event_monotonic_ns,event,value_json,session_time_s
3842772093700,ROLL_GIMBAL_STALL_EXIT,"{""active"":false,""roll_command_deg"":-30.71377463382847,""roll_command_step_deg"":0.07822348337934315,""roll_command_rate_dps"":1.661826087071882}",18.3387977
3842812437400,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",18.3791414
3842854330400,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":63.35664621,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.1366667,""truth_nx"":63.35664621,""truth_ny"":30.47398037,""truth_nz"":39.09915498,""truth_p_deg_s"":12.319527152501916,""truth_q_deg_s"":58.61019047444026,""truth_r_deg_s"":10.916315800144455,""truth_pdot_deg_s2"":28277.056895486185,""truth_qdot_deg_s2"":10820.443637451484,""truth_rdot_deg_s2"":15365.819302779399,""truth_total_pitch_moment_nm"":980.2192965141153,""truth_total_roll_moment_nm"":2108.1793792206586,""truth_total_yaw_moment_nm"":2521.0589328940705,""truth_ground_speed_mps"":38.83453901352,""truth_v_down_mps"":18.468197552736,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19625,""truth_sim_time_s"":132.1366667,""truth_recv_monotonic_ns"":3842854330400}",18.4210344
3842865496800,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":63.35664621,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.1366667,""truth_nx"":63.35664621,""truth_ny"":30.47398037,""truth_nz"":39.09915498,""truth_p_deg_s"":12.319527152501916,""truth_q_deg_s"":58.61019047444026,""truth_r_deg_s"":10.916315800144455,""truth_pdot_deg_s2"":28277.056895486185,""truth_qdot_deg_s2"":10820.443637451484,""truth_rdot_deg_s2"":15365.819302779399,""truth_total_pitch_moment_nm"":980.2192965141153,""truth_total_roll_moment_nm"":2108.1793792206586,""truth_total_yaw_moment_nm"":2521.0589328940705,""truth_ground_speed_mps"":38.83453901352,""truth_v_down_mps"":18.468197552736,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19625,""truth_sim_time_s"":132.1366667,""truth_recv_monotonic_ns"":3842854330400,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",18.4322008
3842866350400,TRACKER_DISABLED,"{""state"":false}",18.4330544
3842866472700,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",18.4331767
3842866587200,SIM_MISSION_STATE,"{""time"":1788613696.6329355,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",18.4332912
3842867199500,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",18.4339035
3842867242800,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",18.4339468
3842961281600,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":132.2316667,""truth_nx"":0.1093522878,""truth_ny"":0.1067388413,""truth_nz"":1.739505796,""truth_p_deg_s"":12.964816337171847,""truth_q_deg_s"":462.49187949932013,""truth_r_deg_s"":106.65774740627839,""truth_pdot_deg_s2"":688.2348454467448,""truth_qdot_deg_s2"":238.48719330428798,""truth_rdot_deg_s2"":5.431003743946186,""truth_total_pitch_moment_nm"":19.504130782872075,""truth_total_roll_moment_nm"":11.651124292943546,""truth_total_yaw_moment_nm"":2.691157360698339,""truth_ground_speed_mps"":25.0837348464,""truth_v_down_mps"":-7.013764330584,""load"":1.739505796,""angacc"":688.2348454467448,""moment"":19.504130782872075,""speed_drop"":4.335182844984001,""vdown_jump"":7.5935900224416,""families"":2,""nx"":0.1093522878,""ny"":0.1067388413,""nz"":1.739505796,""p"":12.964816337171847,""q"":462.49187949932013,""r"":106.65774740627839,""pd"":688.2348454467448,""qd"":238.48719330428798,""rd"":5.431003743946186,""mp"":19.504130782872075,""mr"":11.651124292943546,""my"":2.691157360698339,""gs"":25.0837348464,""vd"":-7.013764330584,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19645,""truth_sim_time_s"":132.2366667,""truth_recv_monotonic_ns"":3842961281600}",18.5279856
3843873726500,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",19.4404305
